55203,89253.078125
55204,124820.1015625
55205,140945.28125
55206,68059.1953125
55207,58431.109375
55208,131093.6875
55209,96459.140625
55210,69066.078125
55211,66976.734375
55212,54433.7421875
55213,95377.03125
55214,118264.078125
55215,70926.1875
55216,104598.140625
55217,115917.5859375
55218,95284.8125
55219,120159.984375
55220,261097.34375
55221,76359.0859375
55222,95090.734375
55223,62999.27734375
55224,109723.421875
55225,141407.296875
55226,113879.1875
55227,51298.015625
55228,187199.40625
55229,60665.015625
55230,149809.578125
55231,64265.8046875
55232,93525.3828125
55233,66739.4921875
55234,62936.7890625
55235,133221.59375
55236,88183.40625
55237,86808.609375
55238,200630.984375
55239,130529.375
55240,128360.015625
55241,115180.9453125
55242,121729.390625
55243,106981.1796875
55244,113109.7265625
55245,137244.53125
55246,173828.75
55247,107166.875
55248,92949.765625
55249,71189.078125
55250,445925.3125
55251,66208.4609375
55252,44983.91015625
55253,132492.90625
55254,70181.5078125
55255,81120.2578125
55256,102770.7734375
55257,64593.0703125
55258,113273.0703125
55259,133069.359375
55260,132640.9375
55261,101416.3203125
55262,122921.1171875
55263,58927.48046875
55264,121829.4921875
55265,138674.09375
55266,106128.3046875
55267,87719.375
55268,117703.6953125
55269,70572.3828125
55270,478459.5625
55271,116903.8203125
55272,59948.91796875
55273,139943.828125
55274,126901.09375
55275,75535.1484375
55276,62364.6875
55277,72728.2734375
55278,135904.03125
55279,127972.8359375
55280,86300.53125
55281,57179.37890625
55282,72768.3203125
55283,111914.9921875
55284,107187.234375
55285,159285.328125
55286,64664.76953125
55287,62300.6796875
55288,231507.96875
55289,135710.859375
55290,103526.3125
55291,181030.03125
55292,45396.3203125
55293,50971.3984375
55294,85144.7265625
55295,125187.6875
55296,98864.015625
55297,229682.25
55298,60460.14453125
55299,79808.171875
55300,74719.8984375
55301,73057.8515625
55302,121824.7734375
55303,85032.171875
55304,110103.2890625
55305,810646.625
55306,54915.2265625
55307,127991.5
55308,89549.21875
55309,129288.171875
55310,297428.375
55311,90821.265625
55312,82955.484375
55313,74394.4296875
55314,147319.25
55315,92755.625
55316,198518.84375
55317,114845.109375
55318,53382.8828125
55319,98288.8515625
55320,50894.70703125
55321,119047.1953125
55322,170738.0625
55323,84937.4921875
55324,84190.578125
55325,83945.6171875
55326,102665.1875
55327,44368.87890625
55328,132884.46875
55329,69047.5703125
55330,100847.2578125
55331,194508.828125
55332,66474.1953125
55333,88814.921875
55334,118611.625
55335,74525.0546875
55336,110239.234375
55337,236155.65625
55338,109670.4296875
55339,111626.9609375
55340,84916.8046875
55341,102285.125
55342,84486.921875
55343,68729.828125
55344,146122.390625
55345,162421.984375
55346,113156.6328125
55347,143109.625
55348,102975.6875
55349,209163.34375
55350,122118.84375
55351,100461.2265625
55352,92212.984375
55353,116416.421875
55354,42173.09375
55355,117963.84375
55356,124308.9765625
55357,123069.5234375
55358,77807.2734375
55359,313855.03125
55360,77697.5234375
55361,60584.58984375
55362,129431.84375
55363,76509.9453125
55364,103914.0390625
55365,86249.7265625
55366,127551.34375
55367,141938.828125
55368,54792.62890625
55369,102078.25
55370,139647.8125
55371,127438.3671875
55372,69874.96875
55373,139492.90625
55374,115158.1015625
55375,70369.96875
55376,200600.171875
55377,68070.828125
55378,111864.484375
55379,219099.71875
55380,69343.921875
55381,117073.546875
55382,117296.0859375
55383,127665.984375
55384,144598.0625
55385,50140.109375
55386,138565.90625
55387,79279.2578125
55388,131902.921875
55389,65943.9296875
55390,44990.5625
55391,199507.109375
55392,87688.5390625
55393,75378.84375
55394,101013.265625
55395,78365.0078125
55396,96443.4609375
55397,76292.0859375
55398,220232.28125
55399,128138.671875
55400,61185.1015625
55401,99744.9375
55402,59367.72265625
55403,85485.8828125
55404,172467.703125
55405,136272.1875
55406,237546.390625
55407,58295.46875
55408,90216.90625
55409,60427.23828125
55410,87135.3984375
55411,135976.078125
55412,104731.484375
55413,133477.421875
55414,214326.796875
55415,106330.6953125
55416,112863.2734375
55417,126178.6796875
55418,127073.515625
55419,82697.2890625
55420,205964.1875
55421,111266.5703125
55422,102034.1015625
55423,65854.0390625
55424,206201.703125
55425,120391.4609375
55426,75471.6875
55427,77852.8984375
55428,142662.234375
55429,179172.546875
55430,57194.328125
55431,121869.75
55432,122043.0859375
55433,70450.8046875
55434,133070.25
55435,134478.78125
55436,59582.1640625
55437,79742.8515625
55438,77673.84375
55439,75865.8203125
55440,203921.484375
55441,64407.3984375
55442,120970.890625
55443,101939.34375
55444,130237.78125
55445,119632.7421875
55446,126896.984375
55447,119490.1875
55448,121872.3203125
55449,101301.7734375
55450,82018.046875
55451,112563.6015625
55452,129571.359375
55453,58787.41015625
55454,112311.328125
55455,105538.0078125
55456,59124.296875
55457,69940.7109375
55458,90582.2421875
55459,54123.2890625
55460,132988.75
55461,100017.25
55462,240736.75
55463,93241.21875
55464,83704.0078125
55465,60164.2109375
55466,83313.09375
55467,82283.21875
55468,160916.296875
55469,133282.203125
55470,130466.6171875
55471,190098.046875
55472,76674.859375
55473,45468.1640625
55474,97405.21875
55475,127134.40625
55476,67718.65625
55477,60853.8984375
55478,133985.9375
55479,99681.703125
55480,69286.71875
55481,133113.875
55482,72247.09375
55483,311410.375
55484,58949.20703125
55485,135760.828125
55486,105936.2265625
55487,115527.3359375
55488,50095.97265625
55489,477731.9375
55490,86891.3359375
55491,55109.86328125
55492,734755.75
55493,115843.609375
55494,112074.046875
55495,127571.203125
55496,123749.046875
55497,89110.953125
55498,181885.140625
55499,107223.015625
55500,96682.734375
55501,136360.875
55502,129193.109375
55503,62399.61328125
55504,146478.125
55505,215383.25
55506,82768.0390625
55507,97186.625
55508,74262.2109375
55509,122060.53125
55510,399640.5
55511,62867.5078125
55512,53761.6328125
55513,133384.65625
55514,128218.0625
55515,90621.0703125
55516,107029.3359375
55517,74674.5703125
55518,144516.6875
55519,49228.2890625
55520,64235.3203125
55521,224824.1875
55522,70569.5859375
55523,116078.1484375
55524,61042.08984375
55525,109528.6328125
55526,83265.7109375
55527,107999.9296875
55528,122550.40625
55529,139167.125
55530,109609.8203125
55531,236092.09375
55532,60754.34375
55533,104905.5078125
55534,82563.3828125
55535,90965.234375
55536,58029.765625
55537,123292.203125
55538,46010.66796875
55539,88837.5234375
55540,77268.7734375
55541,62188.57421875
55542,98830.09375
55543,96252.375
55544,241796.703125
55545,253163.515625
55546,100860.9453125
55547,185513.671875
55548,65549.9375
55549,127352.109375
55550,59367.05078125
55551,70131.1015625
55552,229298.109375
55553,99334.3046875
55554,69054.53125
55555,147076.28125
55556,96885.25
55557,147354.609375
55558,124381.234375
55559,79581.0078125
55560,146605.625
55561,89482.4296875
55562,160804.6875
55563,278362.75
55564,118252.5078125
55565,72239.3515625
55566,142178.71875
55567,142269.015625
55568,76302.9453125
55569,95748.265625
55570,84263.6875
55571,196029.234375
55572,96675.2421875
55573,91551.2578125
55574,231554.734375
55575,73075.2421875
55576,178494.609375
55577,113638.5703125
55578,387262.65625
55579,52891.90625
55580,82083.4921875
55581,57722.05859375
55582,67771.1796875
55583,83423.7265625
55584,142296.5
55585,111844.28125
55586,132709.53125
55587,42535.55859375
55588,218467.40625
55589,90042.8828125
55590,113897.1796875
55591,129011.46875
55592,65792.9765625
55593,225611.578125
55594,184711.921875
55595,91330.1953125
55596,89993.796875
55597,102776.4921875
55598,92726.328125
55599,60347.4609375
55600,131455.5
55601,119399.390625
55602,123848.9296875
55603,111732.03125
55604,144545.328125
55605,101987.59375
55606,93413.0625
55607,84157.1171875
55608,97050.234375
55609,135663.828125
55610,53202.09375
55611,135916.515625
55612,84448.171875
55613,94353.9609375
55614,90613.8125
55615,65989.5625
55616,128036.4921875
55617,58701.58203125
55618,67761.8125
55619,63145.06640625
55620,74883.9609375
55621,85908.5625
55622,105298.96875
55623,132540.84375
55624,228971.09375
55625,109121.5390625
55626,109458.640625
55627,109520.96875
55628,63622.453125
55629,95479.1328125
55630,64276.50390625
55631,176168.125
55632,64897.3203125
55633,61590.1640625
55634,89688.421875
55635,77542.40625
55636,285820.53125
55637,54838.7421875
55638,119276.328125
55639,61452.9453125
55640,377560.4375
55641,127682.4765625
55642,196385.828125
55643,62336.4140625
55644,54935.4921875
55645,104305.7890625
55646,85720.4140625
55647,88101.546875
55648,98569.2265625
55649,113915.03125
55650,79015.9375
55651,46039.74609375
55652,132615.8125
55653,131934.4375
55654,137692.390625
55655,134633.328125
55656,143597.703125
55657,70086.2109375
55658,113875.484375
55659,189698.53125
55660,70886.0
55661,81730.8984375
55662,55879.55859375
55663,105892.984375
55664,137388.6875
55665,45470.15234375
55666,123857.4921875
55667,61275.3671875
55668,37624.82421875
55669,58315.94921875
55670,127115.359375
55671,96945.359375
55672,128815.3359375
55673,86645.78125
55674,64993.5234375
55675,110611.2109375
55676,149198.578125
55677,80808.625
55678,78642.2421875
55679,129410.234375
55680,88397.0390625
55681,269179.375
55682,80722.796875
55683,52598.953125
55684,189020.546875
55685,85269.8046875
55686,60803.29296875
55687,104776.8828125
55688,225732.125
55689,239255.765625
55690,135427.25
55691,77714.3515625
55692,121958.609375
55693,91314.453125
55694,186697.21875
55695,139090.28125
55696,285930.5
55697,91883.3984375
55698,82113.0546875
55699,78651.234375
55700,70173.09375
55701,134397.34375
55702,75506.625
55703,127150.1953125
55704,130018.078125
55705,82775.140625
55706,130264.59375
55707,114580.5
55708,94327.7578125
55709,189851.65625
55710,184218.296875
55711,93296.0703125
55712,136721.84375
55713,118297.7734375
55714,107737.515625
55715,115851.1640625
55716,141232.65625
55717,91316.1953125
55718,81416.6953125
55719,87219.6484375
55720,173697.515625
55721,78538.40625
55722,137805.015625
55723,88615.9375
55724,110001.0234375
55725,102740.7578125
55726,65125.796875
55727,105323.9609375
55728,69984.703125
55729,188908.296875
55730,119998.296875
55731,115675.9375
55732,148275.4375
55733,114400.8515625
55734,114820.0390625
55735,79986.421875
55736,297114.90625
55737,76836.359375
55738,188636.046875
55739,65609.9296875
55740,91214.2421875
55741,107502.9453125
55742,133118.265625
55743,172716.078125
55744,138181.0
55745,284808.28125
55746,77589.7421875
55747,174112.71875
55748,198016.953125
55749,113457.0390625
55750,137193.984375
55751,77327.234375
55752,114651.2109375
55753,188910.375
55754,103674.6796875
55755,77490.3046875
55756,97152.578125
55757,103542.4375
55758,105029.4296875
55759,95797.4765625
55760,44914.83203125
55761,90367.1796875
55762,112956.015625
55763,142863.578125
55764,96419.3125
55765,108123.84375
55766,55657.8671875
55767,124404.1953125
55768,116396.53125
55769,187989.859375
55770,135898.15625
55771,56121.6171875
55772,114401.25
55773,68731.78125
55774,142303.40625
55775,45288.25390625
55776,70567.40625
55777,200630.984375
55778,66567.21875
55779,118508.7890625
55780,140862.78125
55781,84878.5625
55782,59779.71875
55783,129939.5859375
55784,84158.9296875
55785,83168.375
55786,127360.453125
55787,147511.65625
55788,287727.03125
55789,75907.4296875
55790,65571.3984375
55791,87355.8046875
55792,184611.734375
55793,181795.28125
55794,94456.90625
55795,79443.9609375
55796,80461.28125
55797,230600.609375
55798,250541.859375
55799,59034.81640625
55800,140393.796875
55801,81748.9921875
55802,122103.90625
55803,129585.65625
55804,66799.625
55805,189543.359375
55806,80492.9765625
55807,117573.234375
55808,146849.59375
55809,65591.65625
55810,99149.859375
55811,80164.2890625
55812,76567.5859375
55813,92430.6640625
55814,111457.328125
55815,108217.8046875
55816,176469.65625
55817,420796.65625
55818,54134.4140625
55819,184284.421875
55820,206458.640625
55821,86923.1171875
55822,215260.265625
55823,190713.125
55824,61109.7890625
55825,68729.7265625
55826,61195.59765625
55827,138272.453125
55828,222541.328125
55829,109150.703125
55830,77965.0546875
55831,67307.4375
55832,184566.921875
55833,167955.875
55834,79714.9609375
55835,101093.2109375
55836,62802.98046875
55837,70691.15625
55838,134367.828125
55839,211799.8125
55840,79437.2734375
55841,136653.703125
55842,105371.515625
55843,91810.6328125
55844,88544.8359375
55845,71892.9609375
55846,118366.25
55847,77137.65625
55848,107373.3046875
55849,130017.765625
55850,111350.4609375
55851,131417.359375
55852,223524.515625
55853,132334.734375
55854,72109.6484375
55855,124747.59375
55856,541151.1875
55857,94801.078125
55858,68161.8828125
55859,62842.828125
55860,100001.609375
55861,100140.890625
55862,82997.984375
55863,137304.3125
55864,102619.2109375
55865,127022.4921875
55866,73612.953125
55867,57859.1875
55868,71319.328125
55869,109954.625
55870,67882.46875
55871,97655.9765625
55872,275914.125
55873,109927.8671875
55874,71828.1640625
55875,54157.10546875
55876,48066.71875
55877,186784.65625
55878,68036.21875
55879,58205.98828125
55880,98348.3125
55881,75537.6875
55882,131366.28125
55883,285484.28125
55884,149438.8125
55885,82018.671875
55886,73901.3515625
55887,244566.90625
55888,91560.078125
55889,201186.96875
55890,116780.296875
55891,140260.6875
55892,115853.2265625
55893,86351.625
55894,100481.765625
55895,83159.59375
55896,143415.28125
55897,67194.21875
55898,106276.2265625
55899,111834.4765625
55900,79090.3984375
55901,79000.375
55902,87864.875
55903,68713.7109375
55904,58614.93359375
55905,128890.84375
55906,112186.953125
55907,60803.04296875
55908,268732.78125
55909,78717.0390625
55910,56974.21484375
55911,112270.1640625
55912,130601.9921875
55913,69891.3984375
55914,194265.25
55915,72971.484375
55916,60271.83203125
55917,142043.234375
55918,202648.703125
55919,95655.6015625
55920,80212.3046875
55921,130631.796875
55922,94770.0546875
55923,130384.234375
55924,126855.515625
55925,111812.0390625
55926,62550.25390625
55927,135456.3125
55928,129854.6328125
55929,46873.35546875
55930,78263.4765625
55931,133634.84375
55932,255344.28125
55933,68394.203125
55934,183534.859375
55935,113616.421875
55936,122855.328125
55937,85539.3203125
55938,128632.171875
55939,140852.0625
55940,185488.078125
55941,351194.0
55942,142420.28125
55943,34772.19140625
55944,129708.828125
55945,113529.2890625
55946,75193.5625
55947,143474.84375
55948,209003.1875
55949,93699.7578125
55950,88098.25
55951,137547.484375
55952,97232.4296875
55953,103720.53125
55954,86754.875
55955,96521.015625
55956,68606.3515625
55957,173380.796875
55958,169259.625
55959,299842.09375
55960,98712.9609375
55961,91478.3671875
55962,75940.921875
55963,99409.3125
55964,88688.78125
55965,61798.60546875
55966,69041.703125
55967,85078.359375
55968,82027.65625
55969,81964.2578125
55970,88900.28125
55971,113660.5625
55972,95587.5234375
55973,58241.5859375
55974,124093.5625
55975,85052.9609375
55976,127253.7109375
55977,57045.60546875
55978,74093.0078125
55979,64220.03515625
55980,175841.390625
55981,94619.625
55982,70473.5078125
55983,144165.28125
55984,87801.5
55985,112657.890625
55986,58192.765625
55987,108417.4765625
55988,83599.8046875
55989,77662.5
55990,109007.7265625
55991,111128.109375
55992,274551.15625
55993,115882.5390625
55994,122494.3671875
55995,185514.15625
55996,67817.4765625
55997,97768.3125
55998,414486.625
55999,79957.578125
56000,60431.84765625
56001,95958.109375
56002,56686.91796875
56003,120406.7265625
56004,145762.5625
56005,101280.515625
56006,119003.375
56007,139775.53125
56008,230959.3125
56009,59199.33984375
56010,130585.859375
56011,65586.390625
56012,143699.453125
56013,196211.078125
56014,60002.83203125
56015,126569.4765625
56016,62621.48828125
56017,37198.43359375
56018,359286.96875
56019,121692.0390625
56020,118549.9765625
56021,134604.0
56022,257427.921875
56023,111846.1015625
56024,109125.96875
56025,83257.65625
