60619,100324.9375
60620,58185.265625
60621,63960.76953125
60622,107201.671875
60623,169905.375
60624,137613.15625
60625,96791.21875
60626,66522.65625
60627,118913.421875
60628,97467.7890625
60629,89525.15625
60630,132715.3125
60631,138824.265625
60632,279911.15625
60633,82080.3984375
60634,89727.90625
60635,159691.359375
60636,59212.1015625
60637,149125.890625
60638,55904.3046875
60639,97823.453125
60640,102139.2734375
60641,85796.7109375
60642,113339.7578125
60643,207129.015625
60644,100759.390625
60645,83112.0546875
60646,163984.578125
60647,171390.921875
60648,143645.953125
60649,163379.78125
60650,94707.7109375
60651,224147.859375
60652,95041.2421875
60653,88600.1171875
60654,99174.21875
60655,108561.0625
60656,104761.921875
60657,70059.4140625
60658,202084.875
60659,135639.609375
60660,98606.515625
60661,73546.484375
60662,54240.296875
60663,123472.25
60664,128022.9296875
60665,133304.34375
60666,154119.53125
60667,102301.921875
60668,73611.1484375
60669,137209.625
60670,98288.0078125
60671,102888.9375
60672,111517.640625
60673,139999.96875
60674,69211.125
60675,53032.375
60676,105316.46875
60677,62912.44921875
60678,53202.65625
60679,79731.4609375
60680,69080.484375
60681,96821.453125
60682,105041.703125
60683,87058.7578125
60684,87503.2421875
60685,128766.125
60686,168861.3125
60687,81707.5390625
60688,102653.0234375
60689,75653.375
60690,207305.8125
60691,85767.0546875
60692,68816.6328125
60693,70779.359375
60694,83509.8359375
60695,141752.34375
60696,101094.1953125
60697,110313.71875
60698,57884.08203125
60699,48528.125
60700,66089.2109375
60701,110148.796875
60702,78538.96875
60703,139670.375
60704,78434.3984375
60705,168900.046875
60706,100259.9375
60707,59050.20703125
60708,117528.71875
60709,122136.875
60710,143702.15625
60711,211000.984375
60712,89223.2890625
60713,79537.984375
60714,90301.328125
60715,104455.1484375
60716,76710.1484375
60717,168849.625
60718,110242.7109375
60719,101789.40625
60720,71267.5625
60721,102747.8046875
60722,84539.90625
60723,68005.5546875
60724,204424.84375
60725,94918.765625
60726,57551.5390625
60727,123442.0234375
60728,94079.21875
60729,168554.359375
60730,113836.9453125
60731,56604.3984375
60732,108803.796875
60733,120517.265625
60734,87450.3046875
60735,78806.28125
60736,48998.53125
60737,88186.2265625
60738,100569.625
60739,104015.546875
60740,145745.3125
60741,160464.671875
60742,69584.5546875
60743,87561.828125
60744,60205.30859375
60745,186870.859375
60746,64840.70703125
60747,121923.78125
60748,102662.6171875
60749,95421.390625
60750,66263.71875
60751,160069.640625
60752,97024.5703125
60753,244195.265625
60754,131994.734375
60755,91063.6875
60756,87192.0234375
60757,118000.578125
60758,91836.5234375
60759,190849.578125
60760,111432.109375
60761,94981.328125
60762,167209.84375
60763,115536.1328125
60764,171123.296875
60765,144510.15625
60766,164882.234375
60767,76116.8046875
60768,123627.5234375
60769,137400.15625
60770,116047.6171875
60771,72914.6796875
60772,99134.1796875
60773,154628.125
60774,80260.234375
60775,108921.9609375
60776,73853.9140625
60777,96434.4765625
60778,61482.08984375
60779,55176.328125
60780,98504.21875
60781,76029.1484375
60782,98733.515625
60783,197618.796875
60784,171910.09375
60785,193242.6875
60786,104050.2890625
60787,74126.8984375
60788,120631.9296875
60789,75368.5546875
60790,105968.9609375
60791,92561.328125
60792,50160.24609375
60793,232527.6875
60794,200205.84375
60795,60057.9609375
60796,399270.78125
60797,68855.359375
60798,197760.96875
60799,129306.484375
60800,102489.234375
60801,74262.84375
60802,104223.46875
60803,107919.5625
60804,64059.57421875
60805,80450.9921875
60806,176263.15625
60807,103031.765625
60808,81099.3125
60809,113819.1484375
60810,47570.6015625
60811,83257.6015625
60812,71019.7578125
60813,77230.421875
60814,79755.9921875
60815,71295.1328125
60816,132621.5
60817,114268.484375
60818,85274.109375
60819,112823.9296875
60820,58452.140625
60821,162186.328125
60822,128171.3359375
60823,104589.4453125
60824,66233.390625
60825,152124.359375
60826,120160.03125
60827,58139.95703125
60828,167885.09375
60829,71706.6328125
60830,137451.859375
60831,79244.234375
60832,109156.328125
60833,73127.25
60834,58699.75390625
60835,129013.921875
60836,103140.796875
60837,151211.84375
60838,98100.5703125
60839,132185.65625
60840,82662.1640625
60841,309622.96875
60842,75648.15625
60843,195562.53125
60844,196114.890625
60845,153611.15625
60846,87702.328125
60847,87502.734375
60848,202559.640625
60849,92589.3671875
60850,129009.0546875
60851,65681.015625
60852,58723.59765625
60853,99438.2265625
60854,85824.109375
60855,153517.984375
60856,121189.40625
60857,60028.953125
60858,128870.953125
60859,81898.3359375
60860,85987.0546875
60861,129136.5546875
60862,99381.0078125
60863,221645.578125
60864,115683.90625
60865,62760.92578125
60866,138795.5
60867,76192.2265625
60868,113369.234375
60869,182849.0
60870,72328.1328125
60871,104530.1015625
60872,219327.671875
60873,83250.4375
60874,145375.484375
60875,184784.078125
60876,54964.8671875
60877,100900.1640625
60878,65611.7421875
60879,97755.234375
60880,74335.078125
60881,46312.58984375
60882,56602.26953125
60883,67064.5703125
60884,91430.5234375
60885,64518.47265625
60886,103827.328125
60887,106667.3359375
60888,103340.6640625
60889,380545.0
60890,81243.9609375
60891,132817.703125
60892,69479.0078125
60893,173936.0625
60894,181792.484375
60895,94623.671875
60896,110317.8515625
60897,119869.2734375
60898,435672.125
60899,112866.2109375
60900,78299.4765625
60901,157364.03125
60902,59881.78515625
60903,147705.390625
60904,60782.640625
60905,77377.8359375
60906,403743.59375
60907,114388.5078125
60908,142116.109375
60909,155851.421875
60910,188066.296875
60911,169815.375
60912,50607.94921875
60913,93113.734375
60914,86427.5703125
60915,115361.703125
60916,98231.125
60917,84513.3984375
60918,92339.171875
60919,50244.21875
60920,102147.34375
60921,86122.2734375
60922,74077.8125
60923,66467.28125
60924,76608.8828125
60925,90691.453125
60926,226127.84375
60927,51982.1171875
60928,82193.7421875
60929,97574.03125
60930,115302.578125
60931,97284.7734375
60932,73922.4765625
60933,115913.0390625
60934,56683.953125
60935,117046.515625
60936,146988.015625
60937,94257.4921875
60938,118762.453125
60939,95422.484375
60940,136013.6875
60941,57532.80078125
60942,130900.6640625
60943,72140.8359375
60944,90861.2578125
60945,152057.234375
60946,266175.5
60947,109823.390625
60948,78084.703125
60949,94667.8125
60950,115911.90625
60951,108425.34375
60952,55750.9453125
60953,55669.44140625
60954,136501.90625
60955,103347.90625
60956,97196.1875
60957,115617.28125
60958,122859.328125
60959,71244.15625
60960,160117.625
60961,120424.9609375
60962,96813.71875
60963,167114.234375
60964,59489.703125
60965,200225.28125
60966,100457.140625
60967,142266.28125
60968,83943.015625
60969,440049.0625
60970,135077.296875
60971,75314.921875
60972,96700.8984375
60973,51613.640625
60974,165010.53125
60975,48485.24609375
60976,58489.51171875
60977,69267.390625
60978,82287.5234375
60979,76178.8984375
60980,77313.390625
60981,153432.734375
60982,210800.671875
60983,139684.328125
60984,61241.82421875
60985,81401.4453125
60986,111683.9375
60987,138572.9375
60988,58990.9296875
60989,75294.7265625
60990,108321.984375
60991,114849.3984375
60992,136829.609375
60993,78333.4765625
60994,115908.4375
60995,77843.515625
60996,115673.7578125
60997,59138.2734375
60998,131366.546875
60999,85435.75
61000,109590.859375
61001,61430.54296875
61002,148506.625
61003,168102.75
61004,62385.11328125
61005,117475.359375
61006,86783.421875
61007,199669.953125
61008,93966.59375
61009,74317.953125
61010,106550.40625
61011,107872.9453125
61012,75032.1328125
61013,557013.0625
61014,111339.0
61015,87925.9375
61016,129336.796875
61017,65779.28125
61018,58549.359375
61019,48691.74609375
61020,53156.80859375
61021,58676.70703125
61022,228083.9375
61023,59349.7421875
61024,53577.4375
61025,131278.140625
61026,167672.234375
61027,122199.578125
61028,111400.765625
61029,94767.625
61030,90440.359375
61031,80681.1953125
61032,110362.671875
61033,190398.234375
61034,100732.9765625
61035,148702.90625
61036,102367.3046875
61037,148382.671875
61038,132094.546875
61039,71698.8203125
61040,172210.09375
61041,134342.421875
61042,98205.734375
61043,112493.1171875
61044,84293.390625
61045,108630.9453125
61046,100625.890625
61047,256372.484375
61048,68341.5625
61049,83401.96875
61050,77241.5078125
61051,81120.9296875
61052,73681.296875
61053,53537.83984375
61054,209614.375
61055,203251.140625
61056,126676.15625
61057,106281.7578125
61058,126295.828125
61059,87876.4296875
61060,45257.609375
61061,122657.875
61062,98389.4921875
61063,87204.015625
61064,64315.90625
61065,94582.796875
61066,83039.71875
61067,160312.34375
61068,122809.28125
61069,117436.359375
61070,83968.953125
61071,103435.6171875
61072,200056.328125
61073,131327.734375
61074,114207.1875
61075,248544.109375
61076,84023.8671875
61077,96398.890625
61078,60771.921875
61079,78300.6875
61080,157658.390625
61081,51964.69921875
61082,103932.0390625
61083,57190.03515625
61084,99529.3203125
61085,128783.390625
61086,86495.421875
61087,131955.390625
61088,81079.8671875
61089,62772.03515625
61090,59904.0625
61091,214106.71875
61092,52899.53125
61093,95475.9296875
61094,176349.53125
61095,106160.953125
61096,67215.4765625
61097,101685.5859375
61098,62217.48828125
61099,136456.1875
61100,77792.9453125
61101,167135.15625
61102,244635.59375
61103,91121.5703125
61104,60875.00390625
61105,100657.734375
61106,42372.578125
61107,82042.3828125
61108,72599.703125
61109,154905.765625
61110,135197.046875
61111,89954.0234375
61112,50384.734375
61113,114740.578125
61114,81723.1015625
61115,57635.9140625
61116,107599.78125
61117,96825.2734375
61118,74018.015625
61119,152838.28125
61120,108616.6796875
61121,97754.3125
61122,122762.0234375
61123,138434.578125
61124,148520.28125
61125,132005.453125
61126,145945.8125
61127,327638.34375
61128,72885.4140625
61129,140150.578125
61130,108312.953125
61131,79819.234375
61132,57130.96875
61133,325632.65625
61134,200232.015625
61135,64578.5078125
61136,50450.28125
61137,84157.8984375
61138,125847.9921875
61139,123118.4609375
61140,167422.046875
61141,130912.4140625
61142,93485.6171875
61143,172593.546875
61144,96327.078125
61145,82356.234375
61146,171241.8125
61147,98971.765625
61148,240683.265625
61149,111184.171875
61150,214801.75
61151,164740.0
61152,339524.90625
61153,88956.6015625
61154,67283.1953125
61155,98054.296875
61156,111418.9296875
61157,88761.9375
61158,95755.9765625
61159,94143.171875
61160,99736.6796875
61161,81056.1640625
61162,166038.609375
61163,78659.8515625
61164,131391.015625
61165,75029.8984375
61166,128982.5078125
61167,72284.2578125
61168,152019.8125
61169,95565.4453125
61170,135591.421875
61171,77262.1953125
61172,119915.6484375
61173,98428.640625
61174,107833.78125
61175,148552.234375
61176,67814.9453125
61177,83043.8125
61178,220063.875
61179,369264.1875
61180,118207.1875
61181,102044.328125
61182,50875.67578125
61183,90276.34375
61184,132330.765625
61185,134794.421875
61186,76728.90625
61187,114429.0625
61188,104155.84375
61189,108168.421875
61190,67676.0
61191,180397.265625
61192,88178.3125
61193,112639.5625
61194,122795.015625
61195,133521.171875
61196,83591.6953125
61197,59704.71875
61198,59230.01171875
61199,136659.078125
61200,121755.34375
61201,79954.671875
61202,128651.734375
61203,172162.171875
61204,151347.265625
61205,316212.1875
61206,138486.65625
61207,118879.5390625
61208,64173.859375
61209,66258.0625
61210,102147.34375
61211,61692.27734375
61212,191564.78125
61213,132470.34375
61214,106328.484375
61215,103742.5234375
61216,190470.875
61217,157247.3125
61218,63972.0859375
61219,235797.328125
61220,120337.28125
61221,80567.0390625
61222,80461.9140625
61223,45756.984375
61224,136958.25
61225,120577.9296875
61226,103413.9140625
61227,96510.8125
61228,125909.9453125
61229,324981.90625
61230,102679.375
61231,114500.2734375
61232,46457.03125
61233,98656.890625
61234,62456.21484375
61235,45373.0625
61236,117337.1953125
61237,52459.17578125
61238,234730.671875
61239,99687.515625
61240,139439.125
61241,88621.109375
61242,125545.296875
61243,458812.5
61244,78184.3359375
61245,144744.8125
61246,68099.0234375
61247,65193.8203125
61248,81704.203125
61249,82049.7578125
61250,94360.53125
61251,139461.96875
61252,103170.328125
61253,85984.0
61254,84765.8671875
61255,138261.15625
61256,124533.1015625
61257,64099.7578125
61258,52426.19140625
61259,72678.640625
61260,156232.9375
61261,112447.671875
61262,192721.625
61263,143333.125
61264,133305.609375
61265,103787.84375
61266,156904.75
61267,133102.484375
61268,136443.53125
61269,85066.5625
61270,103091.609375
61271,226130.296875
61272,211499.296875
61273,110542.65625
61274,80294.65625
61275,78032.9453125
61276,66345.796875
61277,104923.921875
61278,137557.078125
61279,80580.484375
61280,78914.3984375
61281,182486.75
61282,113446.53125
61283,64369.5625
61284,67093.390625
61285,165533.765625
61286,189377.96875
61287,90259.1640625
61288,225256.15625
61289,73268.3984375
61290,170774.921875
61291,116523.78125
61292,72839.5078125
61293,159680.734375
61294,106582.015625
61295,86185.828125
61296,59587.61328125
61297,92069.96875
61298,65916.6328125
61299,46257.875
61300,91184.5078125
61301,108047.9375
61302,283757.9375
61303,102221.03125
61304,67514.3125
61305,95522.1328125
61306,110920.4140625
61307,85047.3515625
61308,129483.8828125
61309,141340.5625
61310,140987.078125
61311,171018.078125
61312,125763.5625
61313,284549.1875
61314,162582.640625
61315,198965.21875
61316,243154.71875
61317,96279.3359375
61318,139578.203125
61319,120711.8828125
61320,156180.734375
61321,73399.8671875
61322,62209.0859375
61323,163865.625
61324,113877.3359375
61325,144802.984375
61326,68925.3125
61327,196848.734375
61328,67841.359375
61329,84409.96875
61330,89156.046875
61331,61382.59765625
61332,56305.5703125
61333,224966.875
61334,100660.984375
61335,100845.1484375
61336,93030.4609375
61337,109892.1484375
61338,59601.66015625
61339,138632.453125
61340,89152.4140625
61341,85187.7265625
61342,82396.171875
61343,72058.1015625
61344,119732.875
61345,91592.6796875
61346,268041.625
61347,66731.5703125
61348,126063.3828125
61349,99417.6484375
61350,123121.5
61351,211793.46875
61352,56836.96875
61353,100968.5546875
61354,58466.6015625
61355,203891.671875
61356,101815.3515625
61357,178183.140625
61358,99681.8359375
61359,86739.3046875
61360,134432.125
61361,117880.4921875
61362,119363.1328125
61363,59730.33203125
61364,64060.41015625
61365,62529.71875
61366,202461.375
61367,94252.4375
61368,162281.390625
61369,52248.40625
61370,122654.2734375
61371,73896.6328125
61372,59573.05859375
61373,88136.8828125
61374,64107.0
61375,116879.203125
61376,92039.1640625
61377,80919.75
61378,97377.2109375
61379,86621.2890625
61380,82514.515625
61381,130212.3359375
61382,106013.4921875
61383,80126.0234375
61384,58741.6015625
61385,147115.8125
61386,129700.9765625
61387,162972.328125
61388,251378.359375
61389,335984.96875
61390,103869.828125
61391,193789.9375
61392,154563.09375
61393,117425.71875
61394,63165.62109375
61395,118724.84375
61396,59067.01953125
61397,106874.671875
61398,113017.90625
61399,106996.46875
61400,153397.34375
61401,265666.34375
61402,48448.953125
61403,79101.15625
61404,198208.0
61405,62341.33984375
61406,56878.26171875
61407,179285.9375
61408,76896.328125
61409,67163.1484375
61410,76685.296875
61411,122722.7265625
61412,114965.3359375
61413,70891.7265625
61414,255007.359375
61415,187713.125
61416,122239.5859375
61417,153874.625
61418,110176.109375
61419,150403.84375
61420,130417.0859375
61421,106456.1796875
61422,70509.125
61423,86160.1484375
61424,82519.078125
61425,85721.6484375
61426,229079.78125
61427,63366.19921875
61428,90771.109375
61429,258732.375
61430,125918.140625
61431,214902.53125
61432,128910.6015625
61433,103772.9140625
61434,87342.7421875
61435,73761.2265625
61436,90679.0
61437,85635.6875
61438,134112.953125
