,district,ido,keido
23348,新宿区,35.706063,139.722353
23349,足立区,35.805748,139.817971
23350,板橋区,35.773922,139.640522
23351,渋谷区,35.66898300000001,139.683921
23352,江戸川区,35.663362,139.860432
23353,杉並区,35.67345,139.611224
23354,荒川区,35.72667,139.776243
23355,中央区,35.671909,139.776937
23356,葛飾区,35.758888,139.824712
23357,墨田区,35.688537,139.80776
23358,港区,35.639747,139.74711399999998
23359,江東区,35.646684,139.786093
23360,渋谷区,35.66638837798594,139.6941170590431
23361,新宿区,35.70623900000001,139.742185
23362,大田区,35.589094,139.688511
23363,世田谷区,35.66540900000001,139.644312
23364,港区,35.633695,139.750679
23365,世田谷区,35.601929,139.673632
23366,世田谷区,35.667079,139.624295
23367,品川区,35.62091500000001,139.70883999999998
23368,杉並区,35.67345,139.611224
23369,練馬区,35.74244500000001,139.61728200000002
23370,新宿区,35.726893,139.678379
23371,練馬区,35.75307100000001,139.635199
23372,大田区,35.573399,139.72925
23373,新宿区,35.707262,139.734464
23374,中野区,35.728606,139.66583500000002
23375,板橋区,35.784256,139.635379
23376,墨田区,35.706418,139.800941
23377,文京区,35.731783,139.744898
23378,北区,35.772514,139.706779
23379,大田区,35.554943,139.730633
23380,杉並区,35.708217,139.644179
23381,新宿区,35.700576,139.723995
23382,荒川区,35.742123,139.77755
23383,大田区,35.582776,139.73317
23384,葛飾区,35.75532600000001,139.87186599999998
23385,渋谷区,35.66638837798594,139.6941170590431
23386,練馬区,35.732129,139.639022
23387,墨田区,35.70068900000001,139.806674
23388,杉並区,35.71448,139.622408
23389,江東区,35.690896,139.817713
23390,豊島区,35.736067,139.722153
23391,北区,35.778244,139.735197
23392,墨田区,35.713316,139.80932
23393,荒川区,35.730395,139.771031
23394,中央区,35.690386,139.787383
23395,世田谷区,35.649621,139.680158
23396,練馬区,35.772928,139.588904
23397,豊島区,35.73061,139.719445
23398,文京区,35.726201,139.738203
23399,大田区,35.56381500000001,139.749477
23400,中野区,35.707858,139.668924
23401,世田谷区,35.66933,139.597728
23402,江戸川区,35.694685,139.868606
23403,大田区,35.580739,139.726208
23404,渋谷区,35.677629,139.668123
23405,板橋区,35.773922,139.640522
23406,杉並区,35.69447800000001,139.600075
23407,大田区,35.59073,139.692373
23408,墨田区,35.70931599999999,139.80594299999998
23409,大田区,35.555352,139.722996
23410,江戸川区,35.661365,139.877366
23411,世田谷区,35.641091,139.676143
23412,江戸川区,35.665455,139.87788899999998
23413,千代田区,35.691744,139.76415500000002
23414,北区,35.76110999999999,139.737643
23415,渋谷区,35.682216,139.678379
23416,大田区,35.567823,139.68401200000002
23417,台東区,35.72754699999999,139.78753799999998
23418,大田区,35.55262000000001,139.720287
23419,板橋区,35.751817,139.713809
23420,中野区,35.688059,139.666211
23421,板橋区,35.759847,139.70854599999998
23422,中野区,35.714638,139.656504
23423,港区,35.65233,139.747302
23424,文京区,35.709746,139.736945
23425,荒川区,35.730395,139.771031
23426,港区,35.653812,139.741333
23427,港区,35.640556,139.735173
23428,台東区,35.706588,139.795458
23429,江東区,35.658936,139.79692
23430,杉並区,35.711568,139.612943
23431,品川区,35.60285,139.70486499999998
23432,杉並区,35.674985,139.617267
23433,目黒区,35.611092,139.681938
23434,大田区,35.596687,139.685928
23435,台東区,35.724885,139.775812
23436,大田区,35.602,139.686589
23437,板橋区,35.772017,139.660952
23438,新宿区,35.71574099999999,139.699591
23439,墨田区,35.703918,139.806411
23440,世田谷区,35.60962199999999,139.652222
23441,世田谷区,35.654643,139.595912
23442,豊島区,35.71606,139.713602
23443,墨田区,35.691312,139.80185
23444,練馬区,35.71615,139.580916
23445,墨田区,35.697449,139.801424
23446,台東区,35.713307,139.784077
23447,足立区,35.77249000000001,139.832129
23448,江戸川区,35.65376699999999,139.874942
23449,板橋区,35.759847,139.70854599999998
23450,杉並区,35.676408,139.637058
23451,目黒区,35.624841,139.69246299999998
23452,足立区,35.765351,139.822318
23453,江戸川区,35.693892,139.881227
23454,板橋区,35.778058,139.630423
23455,板橋区,35.781141,139.69935900000002
23456,新宿区,35.718128,139.70250900000002
23457,中野区,35.700188,139.66921399999998
23458,新宿区,35.721176,139.701739
23459,新宿区,35.706956,139.73752199999998
23460,墨田区,35.720012,139.82304
23461,葛飾区,35.755176,139.85560800000002
23462,江戸川区,35.69228,139.870264
23463,杉並区,35.699753,139.59989299999998
23464,足立区,35.77249600000001,139.800703
23465,目黒区,35.618287,139.670026
23466,練馬区,35.740746,139.600766
23467,新宿区,35.706956,139.73752199999998
23468,葛飾区,35.722981,139.86099199999998
23469,文京区,35.705786,139.76886000000002
23470,大田区,35.576697,139.685377
23471,大田区,35.547327,139.724046
23472,港区,35.639007,139.719776
23473,葛飾区,35.737208,139.846839
23474,世田谷区,35.60440999999999,139.668702
23475,葛飾区,35.742496,139.867607
23476,港区,35.656675,139.73509199999998
23477,中野区,35.694769,139.680057
23478,目黒区,35.642905,139.688076
23479,江戸川区,35.679518,139.875135
23480,葛飾区,35.778745,139.878248
23481,練馬区,35.754991,139.640494
23482,豊島区,35.71606,139.713602
23483,葛飾区,35.765188,139.850309
23484,江戸川区,35.663362,139.860432
23485,豊島区,35.726322,139.70582199999998
23486,中央区,35.682601,139.783679
23487,大田区,35.566513,139.725574
23488,足立区,35.74783499999999,139.801407
23489,文京区,35.709455,139.755239
23490,豊島区,35.74171,139.710158
23491,世田谷区,35.662768,139.672833
23492,北区,35.749859,139.733372
23493,練馬区,35.735735,139.639708
23494,文京区,35.729052,139.74068300000002
23495,世田谷区,35.61121,139.639622
23496,世田谷区,35.649463,139.635487
23497,港区,35.650887,139.734381
23498,板橋区,35.788344,139.682289
23499,品川区,35.608007,139.710848
23500,世田谷区,35.615324,139.644227
23501,杉並区,35.70950900000001,139.64078700000002
23502,大田区,35.575893,139.715106
23503,足立区,35.813485,139.76421499999998
23504,杉並区,35.672753,139.62827099999998
23505,杉並区,35.691704,139.595886
23506,大田区,35.60700999999999,139.692666
23507,文京区,35.728732,139.747945
23508,大田区,35.568861,139.71518500000002
23509,目黒区,35.651328,139.691599
23510,墨田区,35.709004,139.821865
23511,杉並区,35.676313,139.661301
23512,港区,35.633695,139.750679
23513,足立区,35.765351,139.822318
23514,新宿区,35.698586,139.68963200000002
23515,豊島区,35.727961,139.682395
23516,大田区,35.606389,139.687434
23517,中央区,35.695734,139.78375400000002
23518,葛飾区,35.72053,139.85276299999998
23519,杉並区,35.69534756845562,139.6318496420899
23520,江東区,35.688374,139.794576
23521,渋谷区,35.673459,139.667698
23522,足立区,35.787855,139.775443
23523,大田区,35.568861,139.71518500000002
23524,大田区,35.572757,139.722489
23525,練馬区,35.73645399999999,139.591745
23526,港区,35.671874,139.73082
23527,中央区,35.69018300000001,139.775106
23528,世田谷区,35.66972600000001,139.620901
23529,葛飾区,35.760223,139.87237199999998
23530,杉並区,35.690241,139.63865
23531,中野区,35.69561599999999,139.66416999999998
23532,葛飾区,35.752254,139.830391
23533,練馬区,35.731144,139.579716
23534,世田谷区,35.64729600000001,139.632424
23535,世田谷区,35.649621,139.680158
23536,世田谷区,35.666,139.59252
23537,世田谷区,35.660579,139.605576
23538,足立区,35.786648,139.771071
23539,文京区,35.71354,139.758088
23540,葛飾区,35.752216,139.835916
23541,新宿区,35.707939,139.729794
23542,江戸川区,35.734904,139.889506
23543,江戸川区,35.688715,139.884531
23544,葛飾区,35.777659,139.856057
23545,中央区,35.659457,139.773969
23546,葛飾区,35.761531,139.844073
23547,墨田区,35.694486,139.807187
23548,中野区,35.695283,139.675963
23549,豊島区,35.71606,139.713602
23550,渋谷区,35.688983,139.68163700000002
23551,練馬区,35.7579,139.584602
23552,江戸川区,35.689491,139.861004
23553,品川区,35.606461,139.737034
23554,大田区,35.570808,139.727932
23555,豊島区,35.735068,139.693344
23556,中野区,35.692659,139.670468
23557,台東区,35.72274,139.781199
23558,中野区,35.719571,139.63413799999998
23559,中野区,35.695283,139.675963
23560,墨田区,35.70094,139.810001
23561,豊島区,35.739294,139.71414
23562,豊島区,35.735037,139.749607
23563,新宿区,35.693492,139.714956
23564,江東区,35.673631,139.82968
23565,墨田区,35.691291,139.804477
23566,文京区,35.72349000000001,139.749553
23567,葛飾区,35.752888,139.848292
23568,足立区,35.777123,139.740471
23569,江東区,35.691697,139.822377
23570,渋谷区,35.683222,139.693911
23571,品川区,35.626368,139.721005
23572,千代田区,35.684911,139.73193600000002
23573,新宿区,35.699644,139.70496
23574,墨田区,35.694088,139.798998
23575,江戸川区,35.704342,139.891477
23576,台東区,35.72274,139.781199
23577,渋谷区,35.649659,139.713048
23578,練馬区,35.75307100000001,139.635199
23579,品川区,35.62234,139.74002099999998
23580,北区,35.785777,139.73033600000002
23581,葛飾区,35.758888,139.824712
23582,中央区,35.679924,139.78600500000002
23583,江東区,35.668816,139.799479
23584,足立区,35.775806,139.794888
23585,世田谷区,35.628891,139.642972
23586,大田区,35.593932,139.688877
23587,世田谷区,35.646311,139.67280300000002
23588,港区,35.653812,139.741333
23589,板橋区,35.741459000000006,139.70406
23590,中野区,35.718643,139.648782
23591,品川区,35.61408,139.73863
23592,台東区,35.709804,139.77856699999998
23593,北区,35.74328900000001,139.735101
23594,目黒区,35.623044,139.68206899999998
23595,大田区,35.548885,139.717237
23596,荒川区,35.7266,139.7809
23597,足立区,35.746798,139.796199
23598,北区,35.734927,139.761553
23599,中央区,35.664659,139.787106
23600,大田区,35.589094,139.688511
23601,江戸川区,35.729841,139.88331000000002
23602,世田谷区,35.637009,139.645924
23603,板橋区,35.771445,139.690426
23604,世田谷区,35.670155,139.591035
23605,台東区,35.703252,139.77843700000003
23606,練馬区,35.721323,139.580983
23607,世田谷区,35.644998,139.663322
23608,墨田区,35.733159,139.82388999999998
23609,渋谷区,35.647125,139.71393999999998
23610,中野区,35.719571,139.63413799999998
23611,世田谷区,35.654621,139.65258300000002
23612,江戸川区,35.695307,139.8969
23613,世田谷区,35.64027,139.604999
23614,杉並区,35.71009,139.604576
23615,港区,35.633695,139.750679
23616,江戸川区,35.708809,139.887588
23617,墨田区,35.694486,139.807187
23618,品川区,35.618254,139.703001
23619,渋谷区,35.644942,139.70989699999998
23620,板橋区,35.789817,139.669258
23621,港区,35.648408,139.735246
23622,渋谷区,35.65331099999999,139.70955800000002
23623,世田谷区,35.61880900000001,139.649523
23624,中央区,35.695734,139.78375400000002
23625,板橋区,35.751817,139.713809
23626,北区,35.780738,139.720619
23627,墨田区,35.707574,139.81493799999998
23628,杉並区,35.70752299999999,139.595363
23629,豊島区,35.73182100000001,139.722747
23630,杉並区,35.672753,139.62827099999998
23631,杉並区,35.67345,139.611224
23632,世田谷区,35.671955,139.593098
23633,荒川区,35.748636,139.763712
23634,練馬区,35.760456,139.645896
23635,文京区,35.718545,139.765682
23636,文京区,35.711585,139.763725
23637,豊島区,35.729156,139.703878
23638,中央区,35.693636,139.782375
23639,練馬区,35.752838,139.665042
23640,中野区,35.702893,139.663333
23641,足立区,35.769553,139.800673
23642,墨田区,35.707574,139.81493799999998
23643,世田谷区,35.637698,139.664603
23644,豊島区,35.729118,139.727063
23645,世田谷区,35.644951,139.668227
23646,新宿区,35.695364,139.709795
23647,江東区,35.688767,139.812698
23648,江戸川区,35.697803,139.90280800000002
23649,豊島区,35.72487800000001,139.690299
23650,品川区,35.61412199999999,139.698346
23651,足立区,35.772771,139.804417
23652,大田区,35.587246,139.721687
23653,大田区,35.554943,139.730633
23654,豊島区,35.73343900000001,139.728075
23655,豊島区,35.7356,139.704677
23656,江東区,35.687179,139.823428
23657,文京区,35.704428,139.76293700000002
23658,杉並区,35.672753,139.62827099999998
23659,目黒区,35.61450100000001,139.689037
23660,港区,35.661226,139.725358
23661,足立区,35.782186,139.822913
23662,豊島区,35.74359000000001,139.712062
23663,杉並区,35.688068,139.604163
23664,世田谷区,35.665167,139.658908
23665,杉並区,35.67345,139.611224
23666,北区,35.747692,139.724976
23667,大田区,35.55304,139.74308200000002
23668,世田谷区,35.637698,139.664603
23669,江東区,35.661278,139.800011
23670,渋谷区,35.645034,139.71357
23671,豊島区,35.725623,139.684305
23672,杉並区,35.703516,139.657941
23673,墨田区,35.725348,139.81760400000002
23674,目黒区,35.611092,139.681938
23675,江戸川区,35.716137,139.869518
23676,大田区,35.583287,139.72743400000002
23677,杉並区,35.693929,139.637227
23678,足立区,35.80320800000001,139.784031
23679,中野区,35.694512,139.684061
23680,世田谷区,35.663481,139.637458
23681,墨田区,35.706669,139.803091
23682,大田区,35.587281,139.729647
23683,目黒区,35.657033,139.686825
23684,荒川区,35.73002,139.788725
23685,江東区,35.66725200000001,139.806803
23686,大田区,35.55895800000001,139.692724
23687,板橋区,35.748612,139.699742
23688,台東区,35.703663,139.78578000000002
23689,中野区,35.715195,139.669004
23690,渋谷区,35.66378800000001,139.691473
23691,板橋区,35.74377600000001,139.690855
23692,練馬区,35.731217,139.658939
23693,杉並区,35.695787,139.657127
23694,渋谷区,35.675148,139.667012
23695,港区,35.669375,139.73546000000002
23696,文京区,35.722789,139.727301
23697,大田区,35.5841,139.722859
23698,千代田区,35.693856,139.76918899999998
23699,北区,35.766025,139.74018700000002
23700,江東区,35.676048,139.843688
23701,江東区,35.678826,139.82223100000002
23702,中央区,35.668796,139.786583
23703,世田谷区,35.668848,139.663756
23704,新宿区,35.696825,139.728614
23705,杉並区,35.710025,139.632064
23706,品川区,35.621479,139.73227
23707,葛飾区,35.729732,139.844405
23708,中央区,35.682679,139.780719
23709,足立区,35.805545,139.77598999999998
23710,板橋区,35.767045,139.679012
23711,中央区,35.663691,139.773263
23712,世田谷区,35.654414,139.657549
23713,世田谷区,35.668165,139.653306
23714,葛飾区,35.754231,139.817107
23715,練馬区,35.733141,139.66891299999997
23716,練馬区,35.763656,139.575049
23717,北区,35.7686,139.726112
23718,練馬区,35.736545,139.585978
23719,杉並区,35.687563,139.595663
23720,葛飾区,35.759915,139.849936
23721,北区,35.742337,139.763288
23722,中央区,35.685222,139.789481
23723,新宿区,35.707939,139.729794
23724,杉並区,35.67836,139.646443
23725,葛飾区,35.768392,139.872398
23726,墨田区,35.694486,139.807187
23727,葛飾区,35.750419,139.85046100000002
23728,世田谷区,35.654414,139.657549
23729,世田谷区,35.627118,139.638163
23730,港区,35.650981,139.75476899999998
23731,品川区,35.594988,139.719527
23732,中野区,35.698994,139.68565800000002
