,id,ido,keido
24820,56291,35.685625,139.611885
24821,56292,35.69081,139.643548
24822,56293,35.699753,139.59989299999998
24823,56294,35.624169,139.72818999999998
24824,56295,35.652687,139.62385
24825,56296,35.741545,139.89619199999999
24826,56297,35.761385,139.583415
24827,56298,35.654414,139.657549
24828,56299,35.691507,139.813446
24829,56300,35.665409000000004,139.644312
24830,56301,35.693886,139.792108
24831,56302,35.760154,139.590668
24832,56303,35.668733,139.753194
24833,56304,35.797136,139.78413600000002
24834,56305,35.628009000000006,139.729323
24835,56306,35.702892999999996,139.663333
24836,56307,35.686279,139.801949
24837,56308,35.709315999999994,139.80594299999998
24838,56309,35.727343,139.61133600000002
24839,56310,35.708217,139.644179
24840,56311,35.744546,139.740296
24841,56312,35.740005,139.664527
24842,56313,35.703663,139.78578000000002
24843,56314,35.678143,139.830705
24844,56315,35.780269,139.785368
24845,56316,35.694769,139.680057
24846,56317,35.786986,139.790347
24847,56318,35.675598,139.77503000000002
24848,56319,35.684961,139.72478
24849,56320,35.651579999999996,139.675308
24850,56321,35.615709,139.70683200000002
24851,56322,35.729989,139.785181
24852,56323,35.662198,139.884369
24853,56324,35.761045,139.717947
24854,56325,35.708053,139.61938
24855,56326,35.76177,139.72484599999999
24856,56327,35.753088,139.799171
24857,56328,35.59926,139.745212
24858,56329,35.710451,139.67793
24859,56330,35.692346,139.777635
24860,56331,35.696490999999995,139.759073
24861,56332,35.766668,139.837754
24862,56333,35.729841,139.88331000000002
24863,56334,35.705197999999996,139.765922
24864,56335,35.600021999999996,139.740675
24865,56336,35.666698,139.763463
24866,56337,35.606827,139.698974
24867,56338,35.764004,139.82644399999998
24868,56339,35.709703000000005,139.72962900000002
24869,56340,35.646311,139.67280300000002
24870,56341,35.596687,139.685928
24871,56342,35.670615000000005,139.776432
24872,56343,35.685747,139.776872
24873,56344,35.653226000000004,139.735398
24874,56345,35.682271,139.719788
24875,56346,35.686834999999995,139.679794
24876,56347,35.665409000000004,139.644312
24877,56348,35.704502000000005,139.759763
24878,56349,35.618309,139.710462
24879,56350,35.695283,139.675963
24880,56351,35.757975,139.69891299999998
24881,56352,35.710764000000005,139.699185
24882,56353,35.694511999999996,139.684061
24883,56354,35.562196,139.706307
24884,56355,35.688582000000004,139.716267
24885,56356,35.7002,139.65133500000002
24886,56357,35.691410999999995,139.66333600000002
24887,56358,35.753071000000006,139.635199
24888,56359,35.759847,139.70854599999998
24889,56360,35.653226000000004,139.735398
24890,56361,35.734904,139.889506
24891,56362,35.768341,139.79706000000002
24892,56363,35.720374,139.870566
24893,56364,35.665022,139.77561
24894,56365,35.752838,139.665042
24895,56366,35.715568,139.826821
24896,56367,35.646684,139.786093
24897,56368,35.676313,139.661301
24898,56369,35.76402,139.700596
24899,56370,35.788807,139.768057
24900,56371,35.727752,139.75444199999998
24901,56372,35.706239000000004,139.742185
24902,56373,35.685939000000005,139.811695
24903,56374,35.717725,139.782753
24904,56375,35.5841,139.722859
24905,56376,35.765848,139.689612
24906,56377,35.6603,139.738665
24907,56378,35.705785999999996,139.76886000000002
24908,56379,35.704398,139.817546
24909,56380,35.701413,139.764617
24910,56381,35.683752,139.857233
24911,56382,35.741018,139.720232
24912,56383,35.720731,139.592582
24913,56384,35.722235,139.665759
24914,56385,35.628177,139.63253600000002
24915,56386,35.707939,139.729794
24916,56387,35.663788000000004,139.691473
24917,56388,35.702151,139.602325
24918,56389,35.78029,139.685377
24919,56390,35.695655,139.607625
24920,56391,35.720831,139.73623999999998
24921,56392,35.597328999999995,139.713425
24922,56393,35.62935,139.709067
24923,56394,35.650034000000005,139.621781
24924,56395,35.650887,139.734381
24925,56396,35.616741999999995,139.7138
24926,56397,35.734891,139.696193
24927,56398,35.692617999999996,139.650518
24928,56399,35.761531,139.844073
24929,56400,35.758986,139.681318
24930,56401,35.615792,139.74326299999998
24931,56402,35.735165,139.774363
24932,56403,35.755176,139.85560800000002
24933,56404,35.630932,139.739703
24934,56405,35.700193,139.790573
24935,56406,35.784442999999996,139.639891
24936,56407,35.773922,139.640522
24937,56408,35.61992,139.705368
24938,56409,35.643613,139.71804
24939,56410,35.758846999999996,139.82200500000002
24940,56411,35.668848,139.663756
24941,56412,35.684872,139.794419
24942,56413,35.679924,139.78600500000002
24943,56414,35.700034,139.6647
24944,56415,35.693024,139.783587
24945,56416,35.561768,139.71833700000002
24946,56417,35.682216,139.678379
24947,56418,35.733101,139.629149
24948,56419,35.696784,139.636109
24949,56420,35.696162,139.651275
24950,56421,35.720912,139.676389
24951,56422,35.671909,139.776937
24952,56423,35.703663,139.78578000000002
24953,56424,35.676408,139.637058
24954,56425,35.771674,139.665518
24955,56426,35.749437,139.79773
24956,56427,35.715976,139.862179
24957,56428,35.79564,139.683143
24958,56429,35.758798999999996,139.70469
24959,56430,35.619448999999996,139.67293999999998
24960,56431,35.671874,139.73082
24961,56432,35.742123,139.77755
24962,56433,35.625918,139.615072
24963,56434,35.663788000000004,139.691473
24964,56435,35.688767,139.812698
24965,56436,35.753147999999996,139.573302
24966,56437,35.693526,139.776933
24967,56438,35.746719,139.85928
24968,56439,35.75482,139.74924
24969,56440,35.765188,139.850309
24970,56441,35.760928,139.731147
24971,56442,35.74646,139.756392
24972,56443,35.672298,139.84376699999999
24973,56444,35.695719,139.829343
24974,56445,35.664219,139.604797
24975,56446,35.649659,139.713048
24976,56447,35.669843,139.779681
24977,56448,35.665455,139.87788899999998
24978,56449,35.743913,139.599167
24979,56450,35.758846999999996,139.82200500000002
24980,56451,35.694528000000005,139.644304
24981,56452,35.646684,139.786093
24982,56453,35.582907,139.700656
24983,56454,35.771394,139.748646
24984,56455,35.661813,139.792044
24985,56456,35.766192,139.80578899999998
24986,56457,35.708049,139.736088
24987,56458,35.70112,139.639847
24988,56459,35.763234000000004,139.730269
24989,56460,35.675852,139.60096299999998
24990,56461,35.701457,139.845297
24991,56462,35.733625,139.690733
24992,56463,35.672723,139.779987
24993,56464,35.610267,139.66704099999998
24994,56465,35.766959,139.727804
24995,56466,35.795695,139.79276299999998
24996,56467,35.731047,139.61168899999998
24997,56468,35.728606,139.66583500000002
24998,56469,35.694088,139.798998
24999,56470,35.755666,139.610037
25000,56471,35.764607,139.654607
25001,56472,35.676561,139.78468600000002
25002,56473,35.771394,139.748646
25003,56474,35.751426,139.72665700000002
25004,56475,35.600021999999996,139.740675
25005,56476,35.648408,139.735246
25006,56477,35.73167,139.885317
25007,56478,35.653226000000004,139.735398
25008,56479,35.741828000000005,139.814018
25009,56480,35.679003,139.77930800000001
25010,56481,35.753521,139.810519
25011,56482,35.734158,139.734822
25012,56483,35.70112,139.639847
25013,56484,35.789795,139.855981
25014,56485,35.718128,139.70250900000002
25015,56486,35.625918,139.615072
25016,56487,35.683954,139.676389
25017,56488,35.802527000000005,139.775001
25018,56489,35.666465,139.792464
25019,56490,35.721574,139.866331
25020,56491,35.737208,139.846839
25021,56492,35.668107,139.634493
25022,56493,35.565696,139.719843
25023,56494,35.636666999999996,139.642379
25024,56495,35.649553000000004,139.730211
25025,56496,35.737978000000005,139.779571
25026,56497,35.697911,139.810229
25027,56498,35.716073,139.632014
25028,56499,35.639747,139.74711399999998
25029,56500,35.720374,139.870566
25030,56501,35.693058,139.721362
25031,56502,35.778058,139.630423
25032,56503,35.757246,139.574498
25033,56504,35.690896,139.817713
25034,56505,35.788344,139.682289
25035,56506,35.699481,139.679336
25036,56507,35.758083,139.579253
25037,56508,35.686279,139.801949
25038,56509,35.633695,139.750679
25039,56510,35.682679,139.780719
25040,56511,35.763992,139.672861
25041,56512,35.755728999999995,139.881178
25042,56513,35.604821,139.746321
25043,56514,35.569914000000004,139.72143799999998
25044,56515,35.657685,139.721105
25045,56516,35.751559,139.658859
25046,56517,35.661365,139.877366
25047,56518,35.595728,139.674588
25048,56519,35.742745,139.634213
25049,56520,35.683446,139.7865
25050,56521,35.665022,139.77561
25051,56522,35.649943,139.720022
25052,56523,35.69872,139.789389
25053,56524,35.656960999999995,139.662426
25054,56525,35.661365,139.877366
25055,56526,35.65747,139.67713
25056,56527,35.706588,139.795458
25057,56528,35.645034,139.71357
25058,56529,35.704194,139.81526000000002
25059,56530,35.590540999999995,139.705525
25060,56531,35.664316,139.747076
25061,56532,35.719487,139.755599
25062,56533,35.732797999999995,139.751651
25063,56534,35.740193,139.79781100000002
25064,56535,35.658936,139.79692
25065,56536,35.771442,139.84668100000002
25066,56537,35.59391,139.697452
25067,56538,35.557006,139.700288
25068,56539,35.746218,139.705106
25069,56540,35.576689,139.69718500000002
25070,56541,35.691658000000004,139.82889699999998
25071,56542,35.698233,139.59465
25072,56543,35.62935,139.709067
25073,56544,35.773381,139.867904
25074,56545,35.703663,139.78578000000002
25075,56546,35.604353,139.654971
25076,56547,35.732305,139.643578
25077,56548,35.741248999999996,139.611557
25078,56549,35.67553,139.85336999999998
25079,56550,35.657185999999996,139.77103200000002
25080,56551,35.71354,139.758088
25081,56552,35.776474,139.723803
25082,56553,35.650359,139.651897
25083,56554,35.730937,139.776514
25084,56555,35.708217,139.644179
25085,56556,35.693426,139.690969
25086,56557,35.64642,139.72018799999998
25087,56558,35.778745,139.87824799999999
25088,56559,35.743136,139.721899
25089,56560,35.691502,139.673931
25090,56561,35.575418,139.682645
25091,56562,35.681075,139.818882
25092,56563,35.59073,139.692373
25093,56564,35.750786,139.68006100000002
25094,56565,35.73167,139.885317
25095,56566,35.708002,139.724433
25096,56567,35.561768,139.71833700000002
25097,56568,35.725931,139.723063
25098,56569,35.621010999999996,139.677173
25099,56570,35.569868,139.700563
25100,56571,35.771376000000004,139.85408700000002
25101,56572,35.680040999999996,139.65335
25102,56573,35.590127,139.734573
25103,56574,35.696503,139.787821
25104,56575,35.687306,139.631545
25105,56576,35.770916,139.833559
25106,56577,35.608821999999996,139.656175
25107,56578,35.766994,139.59842
25108,56579,35.660709000000004,139.776476
25109,56580,35.660309000000005,139.662606
25110,56581,35.774025,139.788795
25111,56582,35.755382,139.709847
25112,56583,35.684529,139.689179
25113,56584,35.744786,139.583449
25114,56585,35.633256,139.694075
25115,56586,35.687895000000005,139.795945
25116,56587,35.716513,139.666456
25117,56588,35.709802,139.78659
25118,56589,35.742729,139.878158
25119,56590,35.727961,139.68239499999999
25120,56591,35.748211,139.638421
25121,56592,35.656257000000004,139.861074
25122,56593,35.696372,139.738875
25123,56594,35.695011,139.817372
25124,56595,35.648744,139.755448
25125,56596,35.698994,139.68565800000002
25126,56597,35.675258,139.656947
25127,56598,35.699753,139.59989299999998
25128,56599,35.69936,139.89552700000002
25129,56600,35.74518,139.724294
25130,56601,35.636776,139.692932
25131,56602,35.742577000000004,139.792502
25132,56603,35.778058,139.630423
25133,56604,35.707906,139.647784
25134,56605,35.617813,139.623979
25135,56606,35.699697,139.759232
25136,56607,35.707538,139.811924
25137,56608,35.69942,139.822419
25138,56609,35.746798,139.796199
25139,56610,35.700562,139.782102
25140,56611,35.6417,139.665353
25141,56612,35.621010999999996,139.677173
25142,56613,35.68092,139.61064
25143,56614,35.680971,139.79797
25144,56615,35.644928,139.62644699999998
25145,56616,35.695402,139.762406
25146,56617,35.667062,139.737154
25147,56618,35.709802,139.78659
25148,56619,35.724596999999996,139.799329
25149,56620,35.689491,139.861004
25150,56621,35.679788,139.68628600000002
25151,56622,35.601417,139.732646
25152,56623,35.628857,139.601269
25153,56624,35.660329,139.730276
25154,56625,35.637149,139.66806
25155,56626,35.658076,139.817748
25156,56627,35.763224,139.765885
25157,56628,35.549095,139.750394
25158,56629,35.705689,139.833498
25159,56630,35.727872999999995,139.595439
25160,56631,35.709004,139.821865
25161,56632,35.779984000000006,139.63208500000002
25162,56633,35.676522999999996,139.795626
25163,56634,35.769412,139.646948
25164,56635,35.785897999999996,139.818488
25165,56636,35.677628999999996,139.668123
25166,56637,35.574011999999996,139.677849
25167,56638,35.700562,139.782102
25168,56639,35.622571,139.647356
25169,56640,35.768341,139.79706000000002
25170,56641,35.758779,139.81049
25171,56642,35.706996999999994,139.612819
25172,56643,35.712522,139.68372
25173,56644,35.700277,139.876993
25174,56645,35.614824,139.711301
25175,56646,35.683446,139.7865
25176,56647,35.770763,139.869077
25177,56648,35.657934999999995,139.71614399999999
25178,56649,35.753071000000006,139.635199
25179,56650,35.636233000000004,139.683017
25180,56651,35.766192,139.80578899999998
25181,56652,35.699484000000005,139.69387700000001
25182,56653,35.694575,139.809992
25183,56654,35.706489000000005,139.633194
25184,56655,35.680374,139.8554
25185,56656,35.78897,139.645958
25186,56657,35.76764,139.847139
25187,56658,35.792441,139.824996
25188,56659,35.622346,139.710816
25189,56660,35.706768,139.691302
25190,56661,35.799834000000004,139.79521
25191,56662,35.700188,139.66921399999998
25192,56663,35.692346,139.777635
25193,56664,35.770818,139.724498
25194,56665,35.659975,139.689776
25195,56666,35.729118,139.727063
25196,56667,35.662879,139.81166399999998
25197,56668,35.649659,139.713048
25198,56669,35.70753,139.652095
25199,56670,35.691507,139.813446
25200,56671,35.624840999999996,139.69246299999998
25201,56672,35.70624,139.603454
25202,56673,35.74171,139.710158
25203,56674,35.665844,139.870654
25204,56675,35.734353999999996,139.66223200000002
25205,56676,35.744983000000005,139.800544
25206,56677,35.687624,139.829499
25207,56678,35.582907,139.700656
25208,56679,35.76061,139.815179
25209,56680,35.607859999999995,139.66141000000002
25210,56681,35.674363,139.78266399999998
25211,56682,35.634751,139.652769
25212,56683,35.634066,139.723264
25213,56684,35.766882,139.684666
25214,56685,35.694528000000005,139.644304
25215,56686,35.599367,139.656322
25216,56687,35.723057,139.828893
25217,56688,35.743776000000004,139.690855
25218,56689,35.735275,139.655116
25219,56690,35.658936,139.79692
25220,56691,35.772490000000005,139.832129
25221,56692,35.622805,139.667338
25222,56693,35.778059000000006,139.661609
25223,56694,35.792396000000004,139.77469
25224,56695,35.794501000000004,139.698006
25225,56696,35.657033,139.686825
25226,56697,35.683446,139.7865
25227,56698,35.691311999999996,139.80185
25228,56699,35.661365,139.877366
25229,56700,35.69228,139.870264
25230,56701,35.636575,139.661146
25231,56702,35.562196,139.706307
25232,56703,35.699212,139.829033
25233,56704,35.683446,139.7865
25234,56705,35.711153,139.657167
25235,56706,35.769147,139.855327
25236,56707,35.721574,139.866331
25237,56708,35.726524,139.715008
25238,56709,35.656655,139.776448
25239,56710,35.695364,139.70979499999999
25240,56711,35.788807,139.768057
25241,56712,35.679788,139.68628600000002
25242,56713,35.648895,139.725718
25243,56714,35.745585,139.815065
25244,56715,35.715568,139.826821
25245,56716,35.642245,139.61083
25246,56717,35.768890999999996,139.698461
25247,56718,35.777263,139.684903
25248,56719,35.765864,139.864299
25249,56720,35.742075,139.591433
