,id,ido,keido
27020,27021,35.636575,139.661146
27021,27022,35.672801,139.77414199999998
27022,27023,35.665022,139.77561
27023,27024,35.651838,139.614792
27024,27025,35.735275,139.655116
27025,27026,35.691658000000004,139.82889699999998
27026,27027,35.668796,139.786583
27027,27028,35.644145,139.694942
27028,27029,35.74171,139.710158
27029,27030,35.629593,139.72286599999998
27030,27031,35.709057,139.772099
27031,27032,35.633695,139.750679
27032,27033,35.708002,139.724433
27033,27034,35.73611,139.668919
27034,27035,35.704769,139.886851
27035,27036,35.651838,139.614792
27036,27037,35.682216,139.678379
27037,27038,35.606097999999996,139.675094
27038,27039,35.746798,139.796199
27039,27040,35.654771999999994,139.773673
27040,27041,35.644145,139.694942
27041,27042,35.752814,139.604616
27042,27043,35.700328000000006,139.79853
27043,27044,35.772709000000006,139.653106
27044,27045,35.781121,139.75348200000002
27045,27046,35.683189,139.811869
27046,27047,35.703619,139.801104
27047,27048,35.774215000000005,139.63133200000001
27048,27049,35.696189000000004,139.780146
27049,27050,35.746065,139.876164
27050,27051,35.725471999999996,139.632621
27051,27052,35.624840999999996,139.69246299999998
27052,27053,35.744189,139.885369
27053,27054,35.63995,139.657878
27054,27055,35.624982,139.620582
27055,27056,35.646225,139.737808
27056,27057,35.741018,139.720232
27057,27058,35.741640999999994,139.75940400000002
27058,27059,,
27059,27060,35.624114,139.713777
27060,27061,35.732129,139.639022
27061,27062,35.670737,139.72818999999998
27062,27063,35.682679,139.780719
27063,27064,35.722542,139.883413
27064,27065,35.758798999999996,139.70469
27065,27066,35.668681,139.611075
27066,27067,35.655059,139.75345
27067,27068,35.623226,139.63384399999998
27068,27069,35.653797999999995,139.80066399999998
27069,27070,35.763992,139.672861
27070,27071,35.783634,139.66998999999998
27071,27072,35.590694,139.681226
27072,27073,35.696189000000004,139.780146
27073,27074,35.707858,139.668924
27074,27075,35.713125,139.831241
27075,27076,35.723057,139.828893
27076,27077,35.788807,139.768057
27077,27078,35.758421999999996,139.84632299999998
27078,27079,35.706926,139.80615600000002
27079,27080,35.78373,139.839345
27080,27081,35.796407,139.690405
27081,27082,35.693856,139.76918899999998
27082,27083,35.699917,139.888895
27083,27084,35.720983000000004,139.813857
27084,27085,35.59391,139.697452
27085,27086,35.695307,139.8969
27086,27087,35.66933,139.597728
27087,27088,35.764004,139.82644399999998
27088,27089,35.735665999999995,139.798688
27089,27090,35.663481,139.637458
27090,27091,35.621038,139.72043100000002
27091,27092,35.688715,139.884531
27092,27093,35.67836,139.646443
27093,27094,35.734353999999996,139.66223200000002
27094,27095,35.702675,139.705706
27095,27096,35.734295,139.802731
27096,27097,35.76061,139.815179
27097,27098,35.734759999999994,139.78684199999998
27098,27099,35.733439000000004,139.728075
27099,27100,35.675651,139.797915
27100,27101,35.731716,139.702629
27101,27102,35.751816999999996,139.713809
27102,27103,35.786239,139.701579
27103,27104,35.767346999999994,139.606743
27104,27105,35.727961,139.68239499999999
27105,27106,35.704938,139.882568
27106,27107,35.681076000000004,139.777678
27107,27108,35.720395,139.788425
27108,27109,35.76025,139.692341
27109,27110,35.640807,139.756877
27110,27111,35.652687,139.62385
27111,27112,35.618254,139.703001
27112,27113,35.764848,139.706841
27113,27114,35.708217,139.644179
27114,27115,35.736276000000004,139.891538
27115,27116,35.695636,139.77693100000002
27116,27117,35.657707,139.87078400000001
27117,27118,35.733942,139.708535
27118,27119,35.707253,139.847289
27119,27120,35.637421,139.736881
27120,27121,35.655128999999995,139.735594
27121,27122,35.627957,139.703237
27122,27123,35.767596000000005,139.785349
27123,27124,35.756394,139.689234
27124,27125,35.679897,139.843954
27125,27126,35.624982,139.620582
27126,27127,35.746435,139.573999
27127,27128,35.728555,139.651607
27128,27129,35.753009000000006,139.697561
27129,27130,35.688951,139.78266100000002
27130,27131,35.757791,139.63406799999998
27131,27132,35.650359,139.651897
27132,27133,35.757975,139.69891299999998
27133,27134,35.699206,139.750564
27134,27135,35.707522999999995,139.595363
27135,27136,35.6629,139.779212
27136,27137,35.706996000000004,139.79211
27137,27138,35.706956,139.73752199999998
27138,27139,35.706956,139.73752199999998
27139,27140,35.703663,139.78578000000002
27140,27141,35.705188,139.77530900000002
27141,27142,35.701413,139.764617
27142,27143,35.712925,139.606291
27143,27144,35.620961,139.641842
27144,27145,35.665455,139.87788899999998
27145,27146,35.69936,139.89552700000002
27146,27147,35.752612,139.75952
27147,27148,35.696752000000004,139.719557
27148,27149,35.772103,139.73285900000002
27149,27150,35.682216,139.678379
27150,27151,35.654361,139.635256
27151,27152,35.670429,139.710341
27152,27153,35.693492,139.714956
27153,27154,35.69965,139.910281
27154,27155,35.7216,139.75675
27155,27156,35.780269,139.785368
27156,27157,35.764643,139.637294
27157,27158,35.639390999999996,139.71015500000001
27158,27159,35.7356,139.704677
27159,27160,35.727369,139.889829
27160,27161,35.766242999999996,139.713198
27161,27162,35.665938,139.655875
27162,27163,35.728041999999995,139.792673
27163,27164,35.694817,139.906202
27164,27165,35.703252,139.77843700000003
27165,27166,35.718795,139.75276100000002
27166,27167,35.655389,139.785823
27167,27168,35.655245,139.641523
27168,27169,35.580739,139.726208
27169,27170,35.655037,139.778983
27170,27171,35.720831,139.73623999999998
27171,27172,35.717139,139.69024
27172,27173,35.763017,139.617875
27173,27174,35.744046000000004,139.578755
27174,27175,35.756935999999996,139.85193
27175,27176,35.699212,139.829033
27176,27177,35.601199,139.653438
27177,27178,35.629653000000005,139.607007
27178,27179,,
27179,27180,35.629712,139.67943400000001
27180,27181,35.771221000000004,139.627184
27181,27182,35.608736,139.743908
27182,27183,35.698781,139.610005
27183,27184,35.757756,139.620976
27184,27185,35.741018,139.720232
27185,27186,35.650887,139.734381
27186,27187,35.601659000000005,139.669726
27187,27188,35.653226000000004,139.735398
27188,27189,35.743701,139.570439
27189,27190,35.648418,139.801826
27190,27191,35.70387,139.897977
27191,27192,35.688951,139.78266100000002
27192,27193,35.636575,139.661146
27193,27194,35.707253,139.847289
27194,27195,35.792936,139.78108600000002
27195,27196,35.745471,139.80824099999998
27196,27197,35.714915999999995,139.837727
27197,27198,35.788565999999996,139.677147
27198,27199,35.655389,139.785823
27199,27200,35.615536,139.69153799999998
27200,27201,35.690808000000004,139.799259
27201,27202,35.752709,139.595154
27202,27203,35.619448999999996,139.67293999999998
27203,27204,35.688951,139.78266100000002
27204,27205,35.696490999999995,139.759073
27205,27206,35.672801,139.77414199999998
27206,27207,35.646311,139.67280300000002
27207,27208,35.682435,139.828917
27208,27209,35.621115,139.662893
27209,27210,35.639390999999996,139.71015500000001
27210,27211,35.713307,139.784077
27211,27212,35.572995,139.69423700000002
27212,27213,35.759915,139.849936
27213,27214,35.765984,139.590857
27214,27215,35.700188,139.66921399999998
27215,27216,35.742944,139.77222
27216,27217,35.768066,139.65338500000001
27217,27218,35.551008,139.73712700000002
27218,27219,35.648895,139.725718
27219,27220,35.578435,139.70714099999998
27220,27221,35.778714,139.63858000000002
27221,27222,35.648322,139.666637
27222,27223,35.720983000000004,139.813857
27223,27224,35.618309,139.710462
27224,27225,35.715976,139.862179
27225,27226,35.601531,139.66558600000002
27226,27227,35.728606,139.66583500000002
27227,27228,35.62234,139.74002099999998
27228,27229,35.71615,139.580916
27229,27230,35.69155,139.783599
27230,27231,35.571921,139.740036
27231,27232,35.751635,139.80270900000002
27232,27233,35.610302000000004,139.72346399999998
27233,27234,35.70811,139.783872
27234,27235,35.726201,139.738203
27235,27236,35.659556,139.657205
27236,27237,35.613141999999996,139.71673
27237,27238,35.650887,139.734381
27238,27239,35.636363,139.715675
27239,27240,35.741828000000005,139.814018
27240,27241,35.700562,139.782102
27241,27242,35.687931,139.77989399999998
27242,27243,35.706996000000004,139.79211
27243,27244,35.713483000000004,139.782066
27244,27245,35.75075,139.718986
27245,27246,35.74518,139.724294
27246,27247,35.673459,139.667698
27247,27248,35.638109,139.688822
27248,27249,35.699917,139.888895
27249,27250,35.656655,139.776448
27250,27251,35.691704,139.595886
27251,27252,35.641199,139.671487
27252,27253,35.602385999999996,139.644285
27253,27254,,
27254,27255,35.775048,139.67257
27255,27256,35.729052,139.74068300000002
27256,27257,35.653119000000004,139.633147
27257,27258,35.615536,139.69153799999998
27258,27259,35.778844,139.669985
27259,27260,35.789408,139.813648
27260,27261,35.737208,139.846839
27261,27262,35.765031,139.720381
27262,27263,35.614595,139.63263899999998
27263,27264,35.764854,139.735301
27264,27265,35.597521,139.70025
27265,27266,35.759915,139.849936
27266,27267,35.737559000000005,139.72526000000002
27267,27268,35.701457,139.845297
27268,27269,35.597953000000004,139.682353
27269,27270,35.734904,139.889506
27270,27271,35.726834000000004,139.821553
27271,27272,35.660709000000004,139.776476
27272,27273,35.703853,139.69098
27273,27274,35.686834999999995,139.679794
27274,27275,35.688971,139.816873
27275,27276,35.560144,139.721394
27276,27277,35.648418,139.801826
27277,27278,35.715146999999995,139.71615500000001
27278,27279,35.640842,139.690658
27279,27280,35.59615,139.736031
27280,27281,35.721082,139.681274
27281,27282,35.620315999999995,139.683401
27282,27283,35.713884,139.78662
27283,27284,35.620303,139.656711
27284,27285,35.697415,139.78449799999999
27285,27286,35.634197,139.619541
27286,27287,35.651338,139.751694
27287,27288,35.688068,139.604163
27288,27289,35.698994,139.68565800000002
27289,27290,35.675598,139.77503000000002
27290,27291,35.757975,139.69891299999998
27291,27292,35.722747999999996,139.75898
27292,27293,35.646375,139.657134
27293,27294,35.739824,139.701918
27294,27295,35.690723,139.810394
27295,27296,35.746992,139.665977
27296,27297,35.670547,139.793901
27297,27298,35.662879,139.81166399999998
27298,27299,35.681494,139.864886
27299,27300,35.704575,139.86502099999998
27300,27301,35.582776,139.73317
27301,27302,35.665167,139.658908
27302,27303,35.743701,139.570439
27303,27304,35.644998,139.663322
27304,27305,35.791434,139.656735
27305,27306,35.685221999999996,139.789481
27306,27307,35.721895,139.792402
27307,27308,35.731821000000004,139.722747
27308,27309,35.708049,139.736088
27309,27310,35.654771999999994,139.773673
27310,27311,35.695011,139.817372
27311,27312,35.661365,139.877366
27312,27313,35.718795,139.75276100000002
27313,27314,35.71135,139.856128
27314,27315,35.665153000000004,139.781855
27315,27316,35.729118,139.727063
27316,27317,35.688983,139.68163700000002
27317,27318,35.734245,139.781115
27318,27319,35.700034,139.6647
27319,27320,35.660441,139.782678
27320,27321,35.563115,139.699423
27321,27322,35.668165,139.65330600000001
27322,27323,35.75121,139.795375
27323,27324,35.758798999999996,139.70469
27324,27325,35.754231,139.817107
27325,27326,35.747997999999995,139.75328100000002
27326,27327,35.683603000000005,139.815501
27327,27328,35.75595,139.69805
27328,27329,35.666702,139.648445
27329,27330,35.734295,139.802731
27330,27331,,
27331,27332,35.62989,139.627329
27332,27333,35.639772,139.70074499999998
27333,27334,35.756394,139.689234
27334,27335,35.657685,139.721105
27335,27336,35.663308,139.75106399999999
27336,27337,35.695734,139.78375400000002
27337,27338,35.591809000000005,139.71387099999998
27338,27339,35.747278,139.822722
27339,27340,35.74518,139.724294
27340,27341,35.749059,139.705155
27341,27342,35.641199,139.671487
27342,27343,35.59615,139.736031
27343,27344,35.683446,139.7865
27344,27345,35.665137,139.748954
27345,27346,35.687985999999995,139.835355
27346,27347,35.657707,139.87078400000001
27347,27348,35.7765,139.644247
27348,27349,35.657707,139.87078400000001
27349,27350,35.653847,139.728961
27350,27351,35.690064,139.70838700000002
27351,27352,35.718284000000004,139.65222
27352,27353,35.698131,139.84215700000001
27353,27354,35.726321999999996,139.70582199999998
27354,27355,35.731373,139.618318
27355,27356,35.654771999999994,139.773673
27356,27357,35.714935,139.876488
27357,27358,35.563514,139.684309
27358,27359,35.616355,139.701445
27359,27360,35.750206,139.858226
27360,27361,35.711153,139.657167
27361,27362,35.628659999999996,139.669127
27362,27363,35.660109000000006,139.86719
27363,27364,35.639739,139.682756
27364,27365,35.739525,139.82735300000002
27365,27366,35.688528999999996,139.89043600000002
27366,27367,35.598617,139.727993
27367,27368,35.694833,139.812102
27368,27369,35.663362,139.860432
27369,27370,35.753536,139.692759
27370,27371,35.636666999999996,139.642379
27371,27372,35.779838,139.870653
27372,27373,35.71615,139.580916
27373,27374,35.636575,139.661146
27374,27375,35.746957,139.773951
27375,27376,35.59615,139.736031
27376,27377,35.754661999999996,139.837253
27377,27378,35.791762,139.865104
27378,27379,35.640556,139.735173
27379,27380,35.643813,139.637878
27380,27381,35.746026,139.590281
27381,27382,35.702991,139.69872900000001
27382,27383,35.623517,139.706986
27383,27384,35.709746,139.736945
27384,27385,35.757791,139.63406799999998
27385,27386,35.649055,139.686508
27386,27387,35.739525,139.82735300000002
27387,27388,35.753991,139.706456
27388,27389,35.674363,139.78266399999998
27389,27390,35.681155,139.81561499999998
27390,27391,35.683824,139.682573
27391,27392,35.742498,139.766822
27392,27393,35.776462,139.884729
27393,27394,35.700034,139.6647
27394,27395,35.710025,139.63206399999999
27395,27396,35.717427,139.655885
27396,27397,35.629712,139.67943400000001
27397,27398,35.726597999999996,139.789906
27398,27399,35.655128999999995,139.735594
27399,27400,35.734353999999996,139.66223200000002
27400,27401,35.669805,139.658982
27401,27402,35.677628999999996,139.668123
27402,27403,35.780269,139.785368
27403,27404,35.621010999999996,139.677173
27404,27405,35.771376000000004,139.85408700000002
27405,27406,35.720805,139.688752
27406,27407,35.690386,139.787383
27407,27408,35.669375,139.73546000000002
27408,27409,35.728732,139.747945
27409,27410,35.758590999999996,139.664587
27410,27411,35.803676,139.81266000000002
27411,27412,35.741828000000005,139.814018
27412,27413,35.631726,139.718439
27413,27414,35.725503,139.751478
27414,27415,35.718128,139.70250900000002
27415,27416,35.65375,139.719721
27416,27417,35.706239000000004,139.742185
27417,27418,,
27418,27419,35.700675,139.768552
27419,27420,35.768532,139.73412
27420,27421,35.616487,139.696124
27421,27422,35.690115000000006,139.67871599999998
27422,27423,35.734904,139.889506
27423,27424,35.658999,139.810602
27424,27425,35.747834999999995,139.801407
27425,27426,35.677609999999994,139.80258899999998
27426,27427,35.753052000000004,139.58404099999998
27427,27428,35.65677,139.740858
27428,27429,35.658936,139.79692
27429,27430,35.684482,139.892772
27430,27431,35.793973,139.785411
27431,27432,35.729201,139.636666
27432,27433,35.673632,139.770301
27433,27434,35.730205,139.662667
27434,27435,35.740094,139.847259
27435,27436,35.567344,139.692486
27436,27437,35.630668,139.67465
27437,27438,35.624140999999995,139.603904
27438,27439,35.683446,139.7865
27439,27440,35.744372999999996,139.653803
27440,27441,35.753088,139.799171
27441,27442,35.657685,139.721105
27442,27443,35.655981,139.854203
27443,27444,35.748874,139.80716
27444,27445,35.680040999999996,139.65335
27445,27446,35.75121,139.795375
27446,27447,35.653119000000004,139.633147
27447,27448,35.720139,139.742331
